model_idx,tree_idx,node_idx,lchild_idx,rchild_idx,feature_idx,threshold,neg,pos
19,193,26881,-1,-1,-2,-2.0,0,1
19,193,26882,26883,26892,48,0.5,74,91
19,193,26883,26884,26891,92,0.5,68,76
19,193,26884,26885,26888,91,0.5,67,76
19,193,26885,26886,26887,3,285.5,66,71
19,193,26886,-1,-1,-2,-2.0,45,38
19,193,26887,-1,-1,-2,-2.0,21,33
19,193,26888,26889,26890,112,0.5,1,5
19,193,26889,-1,-1,-2,-2.0,0,4
19,193,26890,-1,-1,-2,-2.0,1,1
19,193,26891,-1,-1,-2,-2.0,1,0
19,193,26892,26893,26898,4,349750.0,6,15
19,193,26893,26894,26895,4,258650.0,1,12
19,193,26894,-1,-1,-2,-2.0,0,8
19,193,26895,26896,26897,4,279550.0,1,4
19,193,26896,-1,-1,-2,-2.0,1,0
19,193,26897,-1,-1,-2,-2.0,0,4
19,193,26898,26899,26902,91,0.5,5,3
19,193,26899,26900,26901,3,514.5,5,2
19,193,26900,-1,-1,-2,-2.0,5,1
19,193,26901,-1,-1,-2,-2.0,0,1
19,193,26902,-1,-1,-2,-2.0,0,1
19,193,26903,26904,26929,88,0.5,433,269
19,193,26904,26905,26906,4,173700.0,407,235
19,193,26905,-1,-1,-2,-2.0,0,6
19,193,26906,26907,26918,45,0.5,407,229
19,193,26907,26908,26915,4,1236700.0,345,213
19,193,26908,26909,26912,115,0.5,344,209
19,193,26909,26910,26911,4,972150.0,308,175
19,193,26910,-1,-1,-2,-2.0,303,175
19,193,26911,-1,-1,-2,-2.0,5,0
19,193,26912,26913,26914,70,0.5,36,34
19,193,26913,-1,-1,-2,-2.0,36,31
19,193,26914,-1,-1,-2,-2.0,0,3
19,193,26915,26916,26917,65,0.5,1,4
19,193,26916,-1,-1,-2,-2.0,0,4
19,193,26917,-1,-1,-2,-2.0,1,0
19,193,26918,26919,26924,3,205.5,62,16
19,193,26919,26920,26923,0,0.5,16,9
19,193,26920,26921,26922,75,0.5,14,9
19,193,26921,-1,-1,-2,-2.0,11,9
19,193,26922,-1,-1,-2,-2.0,3,0
19,193,26923,-1,-1,-2,-2.0,2,0
19,193,26924,26925,26926,4,179750.0,46,7
19,193,26925,-1,-1,-2,-2.0,0,1
19,193,26926,26927,26928,84,0.5,46,6
19,193,26927,-1,-1,-2,-2.0,40,4
19,193,26928,-1,-1,-2,-2.0,6,2
19,193,26929,26930,26945,79,0.5,26,34
19,193,26930,26931,26938,116,0.5,23,34
19,193,26931,26932,26937,64,0.5,7,17
19,193,26932,26933,26936,66,0.5,6,17
19,193,26933,26934,26935,60,0.5,5,17
19,193,26934,-1,-1,-2,-2.0,5,15
19,193,26935,-1,-1,-2,-2.0,0,2
19,193,26936,-1,-1,-2,-2.0,1,0
19,193,26937,-1,-1,-2,-2.0,1,0
19,193,26938,26939,26944,42,0.5,16,17
19,193,26939,26940,26943,48,0.5,16,13
19,193,26940,26941,26942,3,282.5,16,10
19,193,26941,-1,-1,-2,-2.0,9,10
19,193,26942,-1,-1,-2,-2.0,7,0
19,193,26943,-1,-1,-2,-2.0,0,3
19,193,26944,-1,-1,-2,-2.0,0,4
19,193,26945,-1,-1,-2,-2.0,3,0
19,193,26946,26947,27012,14,0.5,1086,1048
19,193,26947,26948,27003,59,0.5,1000,1004
19,193,26948,26949,26980,99,0.5,989,1000
19,193,26949,26950,26965,118,0.5,713,657
19,193,26950,26951,26958,2,678.6737670898438,666,596
19,193,26951,26952,26955,103,0.5,169,111
19,193,26952,26953,26954,68,0.5,99,52
19,193,26953,-1,-1,-2,-2.0,91,51
19,193,26954,-1,-1,-2,-2.0,8,1
19,193,26955,26956,26957,0,0.5,70,59
19,193,26956,-1,-1,-2,-2.0,63,58
19,193,26957,-1,-1,-2,-2.0,7,1
19,193,26958,26959,26962,4,1452750.0,497,485
19,193,26959,26960,26961,2,680.2254638671875,486,483
19,193,26960,-1,-1,-2,-2.0,4,12
19,193,26961,-1,-1,-2,-2.0,482,471
19,193,26962,26963,26964,16,0.5,11,2
19,193,26963,-1,-1,-2,-2.0,10,1
19,193,26964,-1,-1,-2,-2.0,1,1
19,193,26965,26966,26973,45,0.5,47,61
19,193,26966,26967,26970,3,134.0,39,57
19,193,26967,26968,26969,123,0.5,8,6
19,193,26968,-1,-1,-2,-2.0,3,4
19,193,26969,-1,-1,-2,-2.0,5,2
19,193,26970,26971,26972,2,699.745361328125,31,51
19,193,26971,-1,-1,-2,-2.0,24,26
19,193,26972,-1,-1,-2,-2.0,7,25
19,193,26973,26974,26977,80,0.5,8,4
19,193,26974,26975,26976,87,0.5,7,2
19,193,26975,-1,-1,-2,-2.0,7,1
19,193,26976,-1,-1,-2,-2.0,0,1
19,193,26977,26978,26979,72,0.5,1,2
19,193,26978,-1,-1,-2,-2.0,1,1
19,193,26979,-1,-1,-2,-2.0,0,1
19,193,26980,26981,26994,67,0.5,276,343
19,193,26981,26982,26987,79,0.5,266,312
19,193,26982,26983,26986,62,0.5,259,292
19,193,26983,26984,26985,123,0.5,257,292
19,193,26984,-1,-1,-2,-2.0,84,127
19,193,26985,-1,-1,-2,-2.0,173,165
19,193,26986,-1,-1,-2,-2.0,2,0
19,193,26987,26988,26991,44,0.5,7,20
19,193,26988,26989,26990,115,0.5,4,18
19,193,26989,-1,-1,-2,-2.0,4,15
19,193,26990,-1,-1,-2,-2.0,0,3
19,193,26991,26992,26993,115,0.5,3,2
19,193,26992,-1,-1,-2,-2.0,3,0
19,193,26993,-1,-1,-2,-2.0,0,2
19,193,26994,26995,27002,87,0.5,10,31
19,193,26995,26996,26999,117,0.5,10,27
19,193,26996,26997,26998,3,121.0,6,22
19,193,26997,-1,-1,-2,-2.0,1,1
19,193,26998,-1,-1,-2,-2.0,5,21
19,193,26999,27000,27001,80,0.5,4,5
19,193,27000,-1,-1,-2,-2.0,4,4
19,193,27001,-1,-1,-2,-2.0,0,1
19,193,27002,-1,-1,-2,-2.0,0,4
19,193,27003,27004,27011,2,747.623291015625,11,4
19,193,27004,27005,27006,3,346.5,11,2
19,193,27005,-1,-1,-2,-2.0,7,0
19,193,27006,27007,27010,3,414.5,4,2
19,193,27007,27008,27009,4,247450.0,1,2
19,193,27008,-1,-1,-2,-2.0,1,0
19,193,27009,-1,-1,-2,-2.0,0,2
19,193,27010,-1,-1,-2,-2.0,3,0
19,193,27011,-1,-1,-2,-2.0,0,2
19,193,27012,27013,27044,1,0.5,86,44
19,193,27013,27014,27031,3,259.5,55,21
19,193,27014,27015,27026,82,0.5,29,6
19,193,27015,27016,27021,2,658.8199462890625,27,4
19,193,27016,27017,27018,3,129.5,2,2
19,193,27017,-1,-1,-2,-2.0,0,1
19,193,27018,27019,27020,77,0.5,2,1
19,193,27019,-1,-1,-2,-2.0,1,1
19,193,27020,-1,-1,-2,-2.0,1,0
19,193,27021,27022,27025,3,179.5,25,2
19,193,27022,27023,27024,42,0.5,6,2
19,193,27023,-1,-1,-2,-2.0,6,1
19,193,27024,-1,-1,-2,-2.0,0,1
19,193,27025,-1,-1,-2,-2.0,19,0
19,193,27026,27027,27028,3,125.0,2,2
19,193,27027,-1,-1,-2,-2.0,0,1
19,193,27028,27029,27030,3,207.5,2,1
19,193,27029,-1,-1,-2,-2.0,2,0
19,193,27030,-1,-1,-2,-2.0,0,1
19,193,27031,27032,27043,80,0.5,26,15
19,193,27032,27033,27038,2,719.0009765625,26,12
19,193,27033,27034,27037,85,0.5,21,4
19,193,27034,27035,27036,116,0.5,18,4
19,193,27035,-1,-1,-2,-2.0,11,1
19,193,27036,-1,-1,-2,-2.0,7,3
19,193,27037,-1,-1,-2,-2.0,3,0
19,193,27038,27039,27042,118,0.5,5,8
19,193,27039,27040,27041,3,277.0,5,7
19,193,27040,-1,-1,-2,-2.0,0,4
19,193,27041,-1,-1,-2,-2.0,5,3
19,193,27042,-1,-1,-2,-2.0,0,1
19,193,27043,-1,-1,-2,-2.0,0,3
19,193,27044,27045,27064,83,0.5,31,23
19,193,27045,27046,27057,46,0.5,30,21
19,193,27046,27047,27054,4,537450.0,26,16
19,193,27047,27048,27051,70,0.5,25,13
19,193,27048,27049,27050,80,0.5,24,10
19,193,27049,-1,-1,-2,-2.0,22,7
19,193,27050,-1,-1,-2,-2.0,2,3
19,193,27051,27052,27053,85,0.5,1,3
19,193,27052,-1,-1,-2,-2.0,1,2
19,193,27053,-1,-1,-2,-2.0,0,1
19,193,27054,27055,27056,73,0.5,1,3
19,193,27055,-1,-1,-2,-2.0,0,3
19,193,27056,-1,-1,-2,-2.0,1,0
19,193,27057,27058,27063,117,0.5,4,5
19,193,27058,27059,27060,119,0.5,4,1
19,193,27059,-1,-1,-2,-2.0,3,0
19,193,27060,27061,27062,91,0.5,1,1
19,193,27061,-1,-1,-2,-2.0,0,1
19,193,27062,-1,-1,-2,-2.0,1,0
19,193,27063,-1,-1,-2,-2.0,0,4
19,193,27064,27065,27068,72,0.5,1,2
19,193,27065,27066,27067,115,0.5,1,1
19,193,27066,-1,-1,-2,-2.0,1,0
19,193,27067,-1,-1,-2,-2.0,0,1
19,193,27068,-1,-1,-2,-2.0,0,1
19,193,27069,27070,27153,117,0.5,438,216
19,193,27070,27071,27124,88,0.5,368,169
19,193,27071,27072,27113,111,0.5,342,149
19,193,27072,27073,27094,67,0.5,332,138
19,193,27073,27074,27081,3,79.5,319,126
19,193,27074,27075,27080,83,0.5,7,9
19,193,27075,27076,27077,2,680.5216064453125,7,6
19,193,27076,-1,-1,-2,-2.0,0,3
19,193,27077,27078,27079,81,0.5,7,3
19,193,27078,-1,-1,-2,-2.0,7,2
19,193,27079,-1,-1,-2,-2.0,0,1
19,193,27080,-1,-1,-2,-2.0,0,3
19,193,27081,27082,27089,68,0.5,312,117
19,193,27082,27083,27086,118,0.5,288,114
19,193,27083,27084,27085,0,0.5,254,94
19,193,27084,-1,-1,-2,-2.0,219,88
19,193,27085,-1,-1,-2,-2.0,35,6
19,193,27086,27087,27088,4,296500.0,34,20
19,193,27087,-1,-1,-2,-2.0,21,5
19,193,27088,-1,-1,-2,-2.0,13,15
19,193,27089,27090,27091,116,0.5,24,3
19,193,27090,-1,-1,-2,-2.0,11,0
19,193,27091,27092,27093,4,415650.0,13,3
19,193,27092,-1,-1,-2,-2.0,13,2
19,193,27093,-1,-1,-2,-2.0,0,1
19,193,27094,27095,27108,50,0.5,13,12
19,193,27095,27096,27103,3,336.5,11,11
19,193,27096,27097,27100,1,0.5,5,9
19,193,27097,27098,27099,3,231.5,4,3
19,193,27098,-1,-1,-2,-2.0,1,2
19,193,27099,-1,-1,-2,-2.0,3,1
19,193,27100,27101,27102,119,0.5,1,6
19,193,27101,-1,-1,-2,-2.0,1,4
19,193,27102,-1,-1,-2,-2.0,0,2
19,193,27103,27104,27105,3,498.5,6,2
19,193,27104,-1,-1,-2,-2.0,5,0
19,193,27105,27106,27107,3,518.0,1,2
19,193,27106,-1,-1,-2,-2.0,0,1
19,193,27107,-1,-1,-2,-2.0,1,1
19,193,27108,27109,27110,3,127.0,2,1
19,193,27109,-1,-1,-2,-2.0,1,0
19,193,27110,27111,27112,47,0.5,1,1
19,193,27111,-1,-1,-2,-2.0,0,1
19,193,27112,-1,-1,-2,-2.0,1,0
19,193,27113,27114,27123,78,0.5,10,11
19,193,27114,27115,27122,83,0.5,10,9
19,193,27115,27116,27121,69,0.5,10,7
19,193,27116,27117,27118,3,273.0,10,5
19,193,27117,-1,-1,-2,-2.0,5,0
19,193,27118,27119,27120,122,0.5,5,5
19,193,27119,-1,-1,-2,-2.0,2,1
19,193,27120,-1,-1,-2,-2.0,3,4
19,193,27121,-1,-1,-2,-2.0,0,2
19,193,27122,-1,-1,-2,-2.0,0,2
19,193,27123,-1,-1,-2,-2.0,0,2
19,193,27124,27125,27142,116,0.5,26,20
19,193,27125,27126,27141,50,0.5,8,10
19,193,27126,27127,27134,4,277150.0,7,10
19,193,27127,27128,27133,0,0.5,3,1
19,193,27128,27129,27132,66,0.5,2,1
19,193,27129,27130,27131,43,0.5,1,1
19,193,27130,-1,-1,-2,-2.0,0,1
19,193,27131,-1,-1,-2,-2.0,1,0
19,193,27132,-1,-1,-2,-2.0,1,0
19,193,27133,-1,-1,-2,-2.0,1,0
19,193,27134,27135,27140,63,0.5,4,9
19,193,27135,27136,27139,65,0.5,3,9
19,193,27136,27137,27138,0,0.5,3,8
19,193,27137,-1,-1,-2,-2.0,3,7
19,193,27138,-1,-1,-2,-2.0,0,1
19,193,27139,-1,-1,-2,-2.0,0,1
19,193,27140,-1,-1,-2,-2.0,1,0
19,193,27141,-1,-1,-2,-2.0,1,0
19,193,27142,27143,27144,3,117.0,18,10
19,193,27143,-1,-1,-2,-2.0,5,0
19,193,27144,27145,27152,4,809200.0,13,10
19,193,27145,27146,27147,3,152.5,13,8
19,193,27146,-1,-1,-2,-2.0,0,4
19,193,27147,27148,27151,46,0.5,13,4
19,193,27148,27149,27150,4,316450.0,13,2
19,193,27149,-1,-1,-2,-2.0,8,0
19,193,27150,-1,-1,-2,-2.0,5,2
19,193,27151,-1,-1,-2,-2.0,0,2
19,193,27152,-1,-1,-2,-2.0,0,2
19,193,27153,27154,27197,83,0.5,70,47
19,193,27154,27155,27170,3,210.5,60,45
19,193,27155,27156,27169,4,405850.0,25,11
19,193,27156,27157,27168,44,0.5,25,9
19,193,27157,27158,27163,68,0.5,18,9
19,193,27158,27159,27162,60,0.5,17,7
19,193,27159,27160,27161,3,86.5,17,6
19,193,27160,-1,-1,-2,-2.0,1,3
19,193,27161,-1,-1,-2,-2.0,16,3
19,193,27162,-1,-1,-2,-2.0,0,1
19,193,27163,27164,27165,3,139.0,1,2
19,193,27164,-1,-1,-2,-2.0,0,1
19,193,27165,27166,27167,45,0.5,1,1
19,193,27166,-1,-1,-2,-2.0,0,1
19,193,27167,-1,-1,-2,-2.0,1,0
19,193,27168,-1,-1,-2,-2.0,7,0
19,193,27169,-1,-1,-2,-2.0,0,2
19,193,27170,27171,27186,2,713.969482421875,35,34
19,193,27171,27172,27183,4,274200.0,27,17
19,193,27172,27173,27178,122,0.5,26,13
19,193,27173,27174,27177,46,0.5,21,7
19,193,27174,27175,27176,44,0.5,21,5
19,193,27175,-1,-1,-2,-2.0,20,4
19,193,27176,-1,-1,-2,-2.0,1,1
19,193,27177,-1,-1,-2,-2.0,0,2
19,193,27178,27179,27182,88,0.5,5,6
19,193,27179,27180,27181,3,355.0,5,4
19,193,27180,-1,-1,-2,-2.0,1,4
19,193,27181,-1,-1,-2,-2.0,4,0
19,193,27182,-1,-1,-2,-2.0,0,2
19,193,27183,27184,27185,62,0.5,1,4
19,193,27184,-1,-1,-2,-2.0,0,4
19,193,27185,-1,-1,-2,-2.0,1,0
19,193,27186,27187,27196,82,0.5,8,17
19,193,27187,27188,27195,73,0.5,8,11
19,193,27188,27189,27192,4,297350.0,7,11
19,193,27189,27190,27191,69,0.5,6,5
19,193,27190,-1,-1,-2,-2.0,6,3
19,193,27191,-1,-1,-2,-2.0,0,2
19,193,27192,27193,27194,91,0.5,1,6
19,193,27193,-1,-1,-2,-2.0,0,6
19,193,27194,-1,-1,-2,-2.0,1,0
19,193,27195,-1,-1,-2,-2.0,1,0
19,193,27196,-1,-1,-2,-2.0,0,6
19,193,27197,27198,27205,3,469.5,10,2
19,193,27198,27199,27204,1,0.5,10,1
19,193,27199,27200,27203,47,0.5,5,1
19,193,27200,27201,27202,57,0.5,2,1
19,193,27201,-1,-1,-2,-2.0,2,0
19,193,27202,-1,-1,-2,-2.0,0,1
19,193,27203,-1,-1,-2,-2.0,3,0
19,193,27204,-1,-1,-2,-2.0,5,0
19,193,27205,-1,-1,-2,-2.0,0,1
19,194,27206,27207,27364,2,656.1065673828125,3198,2303
19,194,27207,27208,27315,36,0.5,578,297
19,194,27208,27209,27228,2,609.3085327148438,552,270
19,194,27209,27210,27227,80,0.5,72,20
19,194,27210,27211,27226,64,0.5,64,20
19,194,27211,27212,27213,3,70.0,61,20
19,194,27212,-1,-1,-2,-2.0,0,2
19,194,27213,27214,27225,3,312.0,61,18
19,194,27214,27215,27220,44,0.5,46,18
19,194,27215,27216,27219,99,0.5,39,12
19,194,27216,27217,27218,116,0.5,39,11
19,194,27217,-1,-1,-2,-2.0,12,1
19,194,27218,-1,-1,-2,-2.0,27,10
19,194,27219,-1,-1,-2,-2.0,0,1
19,194,27220,27221,27224,77,0.5,7,6
19,194,27221,27222,27223,16,0.5,7,5
19,194,27222,-1,-1,-2,-2.0,7,4
19,194,27223,-1,-1,-2,-2.0,0,1
19,194,27224,-1,-1,-2,-2.0,0,1
19,194,27225,-1,-1,-2,-2.0,15,0
19,194,27226,-1,-1,-2,-2.0,3,0
19,194,27227,-1,-1,-2,-2.0,8,0
19,194,27228,27229,27268,49,0.5,480,250
19,194,27229,27230,27257,74,0.5,332,208
19,194,27230,27231,27244,2,640.5584716796875,319,195
19,194,27231,27232,27243,59,0.5,112,90
19,194,27232,27233,27238,3,515.5,109,90
19,194,27233,27234,27235,2,610.052490234375,107,84
19,194,27234,-1,-1,-2,-2.0,0,2
19,194,27235,27236,27237,81,0.5,107,82
19,194,27236,-1,-1,-2,-2.0,101,71
19,194,27237,-1,-1,-2,-2.0,6,11
19,194,27238,27239,27242,56,0.5,2,6
19,194,27239,27240,27241,68,0.5,1,6
19,194,27240,-1,-1,-2,-2.0,1,5
19,194,27241,-1,-1,-2,-2.0,0,1
19,194,27242,-1,-1,-2,-2.0,1,0
19,194,27243,-1,-1,-2,-2.0,3,0
19,194,27244,27245,27248,3,106.5,207,105
19,194,27245,27246,27247,3,65.5,12,1
19,194,27246,-1,-1,-2,-2.0,0,1
19,194,27247,-1,-1,-2,-2.0,12,0
19,194,27248,27249,27256,57,0.5,195,104
19,194,27249,27250,27253,56,0.5,186,104
19,194,27250,27251,27252,73,0.5,176,102
19,194,27251,-1,-1,-2,-2.0,160,99
19,194,27252,-1,-1,-2,-2.0,16,3
19,194,27253,27254,27255,2,655.36767578125,10,2
19,194,27254,-1,-1,-2,-2.0,10,1
19,194,27255,-1,-1,-2,-2.0,0,1
19,194,27256,-1,-1,-2,-2.0,9,0
19,194,27257,27258,27267,3,514.5,13,13
19,194,27258,27259,27266,14,0.5,13,11
19,194,27259,27260,27265,103,0.5,11,11
19,194,27260,27261,27264,117,0.5,11,8
19,194,27261,27262,27263,2,621.1826171875,9,8
19,194,27262,-1,-1,-2,-2.0,3,0
19,194,27263,-1,-1,-2,-2.0,6,8
19,194,27264,-1,-1,-2,-2.0,2,0
19,194,27265,-1,-1,-2,-2.0,0,3
19,194,27266,-1,-1,-2,-2.0,2,0
19,194,27267,-1,-1,-2,-2.0,0,2
19,194,27268,27269,27286,4,95450.0,148,42
19,194,27269,27270,27281,87,0.5,40,3
19,194,27270,27271,27278,3,279.5,38,2
19,194,27271,27272,27273,117,0.5,34,1
19,194,27272,-1,-1,-2,-2.0,20,0
19,194,27273,27274,27277,3,139.5,14,1
19,194,27274,27275,27276,81,0.5,5,1
19,194,27275,-1,-1,-2,-2.0,5,0
19,194,27276,-1,-1,-2,-2.0,0,1
19,194,27277,-1,-1,-2,-2.0,9,0
19,194,27278,27279,27280,0,0.5,4,1
19,194,27279,-1,-1,-2,-2.0,4,0
19,194,27280,-1,-1,-2,-2.0,0,1
19,194,27281,27282,27285,44,0.5,2,1
19,194,27282,27283,27284,3,200.0,1,1
19,194,27283,-1,-1,-2,-2.0,1,0
19,194,27284,-1,-1,-2,-2.0,0,1
19,194,27285,-1,-1,-2,-2.0,1,0
19,194,27286,27287,27302,2,630.2443237304688,108,39
19,194,27287,27288,27299,71,0.5,34,6
19,194,27288,27289,27294,113,0.5,33,4
19,194,27289,27290,27291,4,134950.0,4,3
19,194,27290,-1,-1,-2,-2.0,2,0
19,194,27291,27292,27293,37,0.5,2,3
19,194,27292,-1,-1,-2,-2.0,2,2
19,194,27293,-1,-1,-2,-2.0,0,1
19,194,27294,27295,27298,4,106500.0,29,1
19,194,27295,27296,27297,44,0.5,1,1
19,194,27296,-1,-1,-2,-2.0,1,0
19,194,27297,-1,-1,-2,-2.0,0,1
19,194,27298,-1,-1,-2,-2.0,28,0
19,194,27299,27300,27301,123,0.5,1,2
19,194,27300,-1,-1,-2,-2.0,1,0
19,194,27301,-1,-1,-2,-2.0,0,2
19,194,27302,27303,27314,79,0.5,74,33
19,194,27303,27304,27309,90,0.5,66,33
19,194,27304,27305,27308,115,0.5,62,29
19,194,27305,27306,27307,44,0.5,57,29
19,194,27306,-1,-1,-2,-2.0,46,19
19,194,27307,-1,-1,-2,-2.0,11,10
19,194,27308,-1,-1,-2,-2.0,5,0
19,194,27309,27310,27313,45,0.5,4,4
19,194,27310,27311,27312,67,0.5,3,4
19,194,27311,-1,-1,-2,-2.0,2,4
19,194,27312,-1,-1,-2,-2.0,1,0
19,194,27313,-1,-1,-2,-2.0,1,0
19,194,27314,-1,-1,-2,-2.0,8,0
19,194,27315,27316,27335,2,632.7636108398438,26,27
19,194,27316,27317,27330,80,0.5,14,7
19,194,27317,27318,27329,43,0.5,13,5
19,194,27318,27319,27328,47,0.5,9,5
19,194,27319,27320,27327,77,0.5,6,5
19,194,27320,27321,27322,4,131700.0,6,4
19,194,27321,-1,-1,-2,-2.0,0,3
19,194,27322,27323,27326,119,0.5,6,1
19,194,27323,27324,27325,3,336.5,5,1
19,194,27324,-1,-1,-2,-2.0,1,1
19,194,27325,-1,-1,-2,-2.0,4,0
19,194,27326,-1,-1,-2,-2.0,1,0
19,194,27327,-1,-1,-2,-2.0,0,1
19,194,27328,-1,-1,-2,-2.0,3,0
19,194,27329,-1,-1,-2,-2.0,4,0
19,194,27330,27331,27334,47,0.5,1,2
19,194,27331,27332,27333,3,191.5,1,1
19,194,27332,-1,-1,-2,-2.0,1,0
19,194,27333,-1,-1,-2,-2.0,0,1
19,194,27334,-1,-1,-2,-2.0,0,1
19,194,27335,27336,27363,91,0.5,12,20
19,194,27336,27337,27352,2,649.3733520507812,11,20
19,194,27337,27338,27351,78,0.5,5,16
19,194,27338,27339,27342,4,174300.0,4,16
19,194,27339,27340,27341,80,0.5,1,13
19,194,27340,-1,-1,-2,-2.0,0,13
19,194,27341,-1,-1,-2,-2.0,1,0
19,194,27342,27343,27348,43,0.5,3,3
19,194,27343,27344,27347,46,0.5,2,2
19,194,27344,27345,27346,56,0.5,2,1
19,194,27345,-1,-1,-2,-2.0,2,0
19,194,27346,-1,-1,-2,-2.0,0,1
19,194,27347,-1,-1,-2,-2.0,0,1
19,194,27348,27349,27350,111,0.5,1,1
19,194,27349,-1,-1,-2,-2.0,0,1
19,194,27350,-1,-1,-2,-2.0,1,0
19,194,27351,-1,-1,-2,-2.0,1,0
19,194,27352,27353,27362,45,0.5,6,4
19,194,27353,27354,27361,4,288600.0,4,4
19,194,27354,27355,27360,77,0.5,2,4
19,194,27355,27356,27359,111,0.5,2,2
19,194,27356,27357,27358,123,0.5,2,1
19,194,27357,-1,-1,-2,-2.0,1,1
19,194,27358,-1,-1,-2,-2.0,1,0
19,194,27359,-1,-1,-2,-2.0,0,1
19,194,27360,-1,-1,-2,-2.0,0,2
19,194,27361,-1,-1,-2,-2.0,2,0
19,194,27362,-1,-1,-2,-2.0,2,0
19,194,27363,-1,-1,-2,-2.0,1,0
19,194,27364,27365,27644,57,0.5,2620,2006
19,194,27365,27366,27503,2,702.4417724609375,2558,1981
19,194,27366,27367,27428,122,0.5,1473,1046
19,194,27367,27368,27391,2,661.83740234375,994,603
19,194,27368,27369,27380,83,0.5,85,77
19,194,27369,27370,27371,3,78.0,82,65
19,194,27370,-1,-1,-2,-2.0,10,0
19,194,27371,27372,27379,111,0.5,72,65
19,194,27372,27373,27376,84,0.5,67,65
19,194,27373,27374,27375,36,0.5,66,55
19,194,27374,-1,-1,-2,-2.0,63,49
19,194,27375,-1,-1,-2,-2.0,3,6
19,194,27376,27377,27378,67,0.5,1,10
19,194,27377,-1,-1,-2,-2.0,1,8
19,194,27378,-1,-1,-2,-2.0,0,2
19,194,27379,-1,-1,-2,-2.0,5,0
19,194,27380,27381,27386,25,0.5,3,12
19,194,27381,27382,27383,10,0.5,1,8
19,194,27382,-1,-1,-2,-2.0,0,4
19,194,27383,27384,27385,2,656.8497314453125,1,4
19,194,27384,-1,-1,-2,-2.0,1,0
19,194,27385,-1,-1,-2,-2.0,0,4
19,194,27386,27387,27390,117,0.5,2,4
19,194,27387,27388,27389,3,235.0,2,2
19,194,27388,-1,-1,-2,-2.0,2,0
19,194,27389,-1,-1,-2,-2.0,0,2
19,194,27390,-1,-1,-2,-2.0,0,2
19,194,27391,27392,27423,2,701.892578125,909,526
19,194,27392,27393,27408,52,0.5,894,525
19,194,27393,27394,27401,3,345.0,450,210
19,194,27394,27395,27398,85,0.5,364,150
19,194,27395,27396,27397,63,0.5,311,138
19,194,27396,-1,-1,-2,-2.0,304,130
19,194,27397,-1,-1,-2,-2.0,7,8
19,194,27398,27399,27400,67,0.5,53,12
19,194,27399,-1,-1,-2,-2.0,51,12
19,194,27400,-1,-1,-2,-2.0,2,0
19,194,27401,27402,27405,63,0.5,86,60
19,194,27402,27403,27404,48,0.5,85,56
19,194,27403,-1,-1,-2,-2.0,76,46
19,194,27404,-1,-1,-2,-2.0,9,10
19,194,27405,27406,27407,54,0.5,1,4
19,194,27406,-1,-1,-2,-2.0,0,4
19,194,27407,-1,-1,-2,-2.0,1,0
19,194,27408,27409,27416,116,0.5,444,315
19,194,27409,27410,27413,14,0.5,195,163
19,194,27410,27411,27412,80,0.5,174,156
19,194,27411,-1,-1,-2,-2.0,159,126
19,194,27412,-1,-1,-2,-2.0,15,30
19,194,27413,27414,27415,85,0.5,21,7
19,194,27414,-1,-1,-2,-2.0,21,5
19,194,27415,-1,-1,-2,-2.0,0,2
19,194,27416,27417,27420,102,0.5,249,152
19,194,27417,27418,27419,20,0.5,233,149
19,194,27418,-1,-1,-2,-2.0,218,145
19,194,27419,-1,-1,-2,-2.0,15,4
19,194,27420,27421,27422,20,0.5,16,3
19,194,27421,-1,-1,-2,-2.0,8,0
19,194,27422,-1,-1,-2,-2.0,8,3
19,194,27423,27424,27425,42,0.5,15,1
19,194,27424,-1,-1,-2,-2.0,14,0
19,194,27425,27426,27427,2,702.23974609375,1,1
19,194,27426,-1,-1,-2,-2.0,1,0
19,194,27427,-1,-1,-2,-2.0,0,1
19,194,27428,27429,27470,93,0.5,479,443
19,194,27429,27430,27455,14,0.5,359,387
19,194,27430,27431,27442,55,0.5,343,379
19,194,27431,27432,27439,60,0.5,234,292
19,194,27432,27433,27436,99,0.5,230,291
19,194,27433,27434,27435,88,0.5,189,219
19,194,27434,-1,-1,-2,-2.0,152,194
19,194,27435,-1,-1,-2,-2.0,37,25
19,194,27436,27437,27438,3,218.0,41,72
19,194,27437,-1,-1,-2,-2.0,7,25
19,194,27438,-1,-1,-2,-2.0,34,47
19,194,27439,27440,27441,110,0.5,4,1
19,194,27440,-1,-1,-2,-2.0,4,0
19,194,27441,-1,-1,-2,-2.0,0,1
19,194,27442,27443,27450,3,435.0,109,87
19,194,27443,27444,27447,88,0.5,97,85
19,194,27444,27445,27446,4,192250.0,89,61
19,194,27445,-1,-1,-2,-2.0,40,37
19,194,27446,-1,-1,-2,-2.0,49,24
19,194,27447,27448,27449,2,670.052001953125,8,24
19,194,27448,-1,-1,-2,-2.0,5,3
19,194,27449,-1,-1,-2,-2.0,3,21
19,194,27450,27451,27454,46,0.5,12,2
19,194,27451,27452,27453,113,0.5,12,1
19,194,27452,-1,-1,-2,-2.0,7,1
19,194,27453,-1,-1,-2,-2.0,5,0
19,194,27454,-1,-1,-2,-2.0,0,1
19,194,27455,27456,27469,56,0.5,16,8
19,194,27456,27457,27464,45,0.5,15,8
